Id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wf_in_review,wfe_in_review,wf_deployment,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wf_monitoring,wfe_monitoring,wf_done,wfe_done,wf_pending_customer_approval,wfe_pending_customer_approval,wf_rejected,wfe_rejected,wf_testing_monitoring,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wf_reopened,wfe_reopened,wf_to_do,wfe_to_do,wf_validation,wfe_validation,wf_resolved_under_monitoring,wfe_resolved_under_monitoring,wf_closed,wfe_closed,wf_waiting,wfe_waiting,wf_cancelled,wfe_cancelled,wf_under_review,wfe_under_review,wf_approved,wfe_approved,wf_pending_deployment,wfe_pending_deployment,wf_total_time,processing_steps
11569,2015-10-14 05:31:55+00:00,2015-11-05 09:09:44+00:00,140,d0nc,4gis,4gsg,1.0,Ticket,Medium,2015-10-14 05:31:55+00:00,2015-11-05 09:09:44+00:00,Done,done,1.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,1303251.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,610618.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1913869.0,2.0
11576,2015-10-19 06:58:05+00:00,2015-10-20 05:33:52+00:00,147,d0nc,4gis,,1.0,Story,Medium,2015-10-19 06:58:05+00:00,2015-10-20 05:33:52+00:00,Done,done,3.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,26.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,81321.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,81347.0,2.0
11577,2015-10-19 13:16:08+00:00,2015-11-09 08:34:48+00:00,150,d0nc,4osr,4gsg,1.0,Ticket,Medium,2015-10-19 13:16:08+00:00,2015-11-09 08:34:48+00:00,Done,done,2.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,843346.0,1.0,,0.0,434355.0,1.0,,0.0,,0.0,,0.0,519819.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1797520.0,4.0
11579,2015-10-19 13:17:51+00:00,2015-12-07 06:56:29+00:00,152,d0nc,4osr,4osr,1.0,Ticket,Medium,2015-10-19 13:17:51+00:00,2015-12-07 06:56:29+00:00,Done,done,1.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,607571.0,1.0,,0.0,11.0,1.0,,0.0,,0.0,,0.0,1601524.0,3.0,,0.0,2001612.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4210718.0,7.0
11581,2015-10-21 06:15:36+00:00,2015-10-21 07:22:21+00:00,153,d0nc,4gis,,1.0,Vacation,Medium,2015-10-21 06:15:36+00:00,2015-10-21 07:22:21+00:00,Done,done,2.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,4005.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4005.0,1.0
11584,2015-10-27 06:11:33+00:00,2015-12-03 10:17:39+00:00,158,d0nc,4gsg,,1.0,Ticket,Medium,2015-10-27 06:11:33+00:00,2015-12-03 10:17:39+00:00,Done,done,1.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,2447307.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,591618.0,2.0,,0.0,172641.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3211566.0,4.0
11585,2015-10-24 09:20:52+00:00,2015-11-24 13:34:50+00:00,156,d0nc,4gsg,,1.0,Ticket,Medium,2015-10-24 09:20:52+00:00,2015-11-24 13:34:49+00:00,Done,done,1.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,425497.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1648712.0,1.0,,0.0,619429.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2693638.0,3.0
11588,2015-10-21 07:05:07+00:00,2015-10-26 09:43:54+00:00,154,d0nc,4gis,4osr,1.0,Story,Medium,2015-10-21 07:05:07+00:00,2015-10-26 09:43:54+00:00,Done,done,2.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,82784.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,358743.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,441527.0,2.0
11590,2015-10-27 11:09:45+00:00,2015-10-27 11:16:11+00:00,165,d0nc,4gsg,,1.0,Ticket,Medium,2015-10-27 11:09:45+00:00,2015-10-27 11:16:11+00:00,Done,done,1.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,386.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,386.0,1.0
11592,2015-10-29 12:45:38+00:00,2015-11-03 08:07:20+00:00,173,d0nc,4gis,,1.0,Story,Medium,2015-10-29 12:45:38+00:00,2015-11-03 08:07:20+00:00,Done,done,1.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,242534.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,172768.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,415302.0,2.0
11593,2015-10-29 09:00:41+00:00,2015-11-01 09:34:32+00:00,170,d0nc,4gis,4osr,1.0,Story,Medium,2015-10-29 09:00:41+00:00,2015-11-01 09:34:32+00:00,Done,done,0.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,9369.0,1.0,,0.0,9321.0,1.0,,0.0,,0.0,,0.0,242541.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,261231.0,4.0
11594,2015-11-02 08:56:27+00:00,2015-12-03 09:54:28+00:00,176,d0nc,4gis,4gsg,1.0,Ticket,Medium,2015-11-02 08:56:27+00:00,2015-12-03 09:54:28+00:00,Done,done,1.0,2016-04-02 12:56:56+00:00,,0.0,,0.0,,0.0,1919011.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,590236.0,1.0,,0.0,172634.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2681881.0,3.0
11595,2015-11-03 06:24:39+00:00,2015-11-09 08:36:11+00:00,177,d0nc,4gis,4gsg,1.0,Ticket,Medium,2015-11-03 06:24:39+00:00,2015-11-09 08:36:11+00:00,Done,done,2.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,193539.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,332753.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,526292.0,2.0
11596,2015-11-01 09:17:46+00:00,2015-11-01 10:02:14+00:00,175,d0nc,4gis,4gsg,1.0,Ticket,Medium,2015-11-01 09:17:46+00:00,2015-11-01 10:02:14+00:00,Done,done,1.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,492.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,2176.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2668.0,2.0
11599,2015-11-03 15:05:57+00:00,2015-11-05 08:59:46+00:00,180,d0nc,4osr,4osr,1.0,Sprint Summary,Medium,2015-11-03 15:05:57+00:00,2015-11-05 08:59:46+00:00,Done,done,0.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,150829.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,150829.0,1.0
11603,2015-11-10 08:13:53+00:00,2015-12-03 08:53:00+00:00,183,d0nc,4gis,4gor,1.0,Sprint Summary,Medium,2015-11-10 08:13:53+00:00,2015-12-03 08:53:00+00:00,Done,done,1.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,102.0,1.0,,0.0,585980.0,2.0,,0.0,,0.0,,0.0,1614.0,1.0,,0.0,1401851.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1989547.0,6.0
11610,2015-11-12 07:38:38+00:00,2015-11-15 13:40:47+00:00,191,d0nc,4gis,,1.0,Story,Medium,2015-11-12 07:38:38+00:00,2015-11-15 13:40:47+00:00,Done,done,2.0,2016-04-02 12:16:59+00:00,,0.0,,0.0,,0.0,280928.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,280929.0,2.0
11614,2015-11-15 13:38:15+00:00,2016-01-12 09:42:08+00:00,195,d0nc,4gis,4gsg,1.0,Story,Medium,2015-11-15 13:38:15+00:00,2016-01-12 09:42:08+00:00,Done,done,2.0,2016-04-02 12:16:59+00:00,,0.0,,0.0,,0.0,512.0,1.0,,0.0,2417568.0,1.0,,0.0,,0.0,,0.0,774761.0,4.0,,0.0,1804192.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4997033.0,8.0
11694,2016-03-03 07:32:52+00:00,2016-03-03 07:39:15+00:00,288,d0nc,4gis,,1.0,Sprint Summary,Medium,2016-03-03 07:32:52+00:00,2016-03-03 07:39:15+00:00,Done,done,0.0,2016-04-02 12:16:59+00:00,,0.0,,0.0,,0.0,383.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,383.0,1.0
11698,2016-03-07 06:58:54+00:00,2016-03-10 12:48:41+00:00,290,d0nc,4osr,4osr,1.0,Ticket,Medium,2016-03-07 06:58:54+00:00,2016-03-10 12:48:41+00:00,Done,done,1.0,2016-04-02 12:16:59+00:00,,0.0,,0.0,,0.0,73.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,181677.0,2.0,,0.0,98437.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,280187.0,4.0
11701,2016-03-13 07:50:54+00:00,2016-03-24 08:18:13+00:00,295,d0nc,4osr,4osr,1.0,Ticket,Medium,2016-03-13 07:50:54+00:00,2016-03-24 08:18:13+00:00,Done,done,1.0,2016-04-03 09:34:17+00:00,,0.0,,0.0,,0.0,43.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,951996.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,952039.0,2.0
11703,2016-03-16 15:19:43+00:00,2016-03-21 06:26:47+00:00,297,d0nc,4gis,4gsg,1.0,Story,Medium,2016-03-16 15:19:43+00:00,2016-03-21 06:26:47+00:00,Done,done,1.0,2016-04-02 12:16:59+00:00,,0.0,,0.0,,0.0,769.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,399255.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,400024.0,2.0
11663,2016-01-25 06:44:49+00:00,2016-02-07 07:29:54+00:00,256,d0nc,4gis,4gsg,1.0,Ticket,Medium,2016-01-25 06:44:49+00:00,2016-02-07 07:29:54+00:00,Done,done,1.0,2016-04-02 12:16:59+00:00,,0.0,,0.0,,0.0,549259.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,576646.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1125905.0,2.0
11713,2016-03-21 06:43:26+00:00,2016-03-21 09:41:49+00:00,301,d0nc,4gis,,1.0,Story,Medium,2016-03-21 06:43:26+00:00,2016-03-21 09:41:49+00:00,Done,done,0.0,2016-04-02 12:16:59+00:00,,0.0,,0.0,,0.0,5352.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,5351.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,10703.0,2.0
11717,2016-03-30 13:32:38+00:00,2016-03-30 13:33:36+00:00,310,d0nc,4gis,,1.0,Story,Medium,2016-03-30 13:32:38+00:00,2016-03-30 13:33:36+00:00,Done,done,0.0,2016-04-05 05:24:01+00:00,,0.0,,0.0,,0.0,38.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,20.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,58.0,2.0
11719,2015-08-14 17:37:54+00:00,2016-02-01 13:46:53+00:00,4,d1z0,4hlg,4ohk,1.0,Story,Medium,2015-08-14 17:37:54+00:00,2016-02-01 13:46:53+00:00,Done,done,12.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,138916.0,1.0,,0.0,3.0,1.0,,0.0,,0.0,,0.0,1246274.0,3.0,,0.0,13375346.0,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,14760539.0,8.0
11724,2015-08-16 08:14:31+00:00,2015-08-24 08:13:13+00:00,7,d1z0,4hlg,4ohk,1.0,Story,Medium,2015-08-16 08:14:31+00:00,2015-08-24 08:13:13+00:00,Done,done,2.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,99892.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,591230.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,691122.0,2.0
11729,2015-08-16 13:46:50+00:00,2015-09-09 05:49:01+00:00,13,d1z0,4hlg,,1.0,Story,Medium,2015-08-16 13:46:50+00:00,2015-09-09 05:49:01+00:00,Done,done,4.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,1178542.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,866389.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2044931.0,2.0
11728,2015-08-16 13:40:36+00:00,2015-10-06 05:04:32+00:00,12,d1z0,4hlg,4olg,1.0,Story,Medium,2015-08-16 13:40:36+00:00,2015-10-06 05:04:32+00:00,Done,done,0.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,4375436.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4375436.0,1.0
11737,2015-08-17 13:11:50+00:00,2015-08-25 14:00:39+00:00,21,d1z0,4hlg,4ohk,2.0,Story,Medium,2015-08-17 13:11:50+00:00,2015-08-25 14:00:39+00:00,Done,done,3.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,601162.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,91944.0,2.0,,0.0,1023.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,694129.0,5.0
11738,2015-08-18 09:51:39+00:00,2015-08-20 06:24:16+00:00,23,d1z0,4hlg,,1.0,Ticket,Medium,2015-08-18 09:51:39+00:00,2015-08-20 06:24:16+00:00,Done,done,1.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,63.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,160294.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,160357.0,2.0
11741,2015-08-20 09:41:25+00:00,2015-08-23 06:58:53+00:00,26,d1z0,4hlg,4olg,1.0,Ticket,Medium,2015-08-20 09:41:25+00:00,2015-08-23 06:58:53+00:00,Done,done,1.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,1432.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,248016.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,249448.0,2.0
11742,2015-08-20 12:08:06+00:00,2015-08-25 06:24:16+00:00,28,d1z0,4hlg,,1.0,Ticket,Medium,2015-08-20 12:08:06+00:00,2015-08-25 06:24:16+00:00,Done,done,2.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,27.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,411343.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,411370.0,2.0
11746,2015-08-24 06:57:23+00:00,2015-08-27 05:55:06+00:00,31,d1z0,4hlg,,1.0,Ticket,Medium,2015-08-24 06:57:23+00:00,2015-08-27 05:55:06+00:00,Done,done,3.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,521.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,254942.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,255463.0,2.0
11747,2015-08-25 08:38:46+00:00,2015-08-25 12:28:34+00:00,33,d1z0,4hlg,,1.0,Ticket,Medium,2015-08-25 08:38:46+00:00,2015-08-25 12:28:34+00:00,Done,done,0.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,1551.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,12237.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,13788.0,2.0
11748,2015-08-27 06:04:57+00:00,2015-10-06 11:11:10+00:00,35,d1z0,4hlg,4olg,1.0,Ticket,Medium,2015-08-27 06:04:57+00:00,2015-10-06 11:11:10+00:00,Done,done,16.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,259023.0,1.0,,0.0,34.0,1.0,,0.0,,0.0,,0.0,3215316.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3474373.0,4.0
11749,2015-08-20 09:40:20+00:00,2015-08-26 10:00:12+00:00,25,d1z0,4hlg,,1.0,Story,Medium,2015-08-20 09:40:20+00:00,2015-08-26 10:00:12+00:00,Done,done,1.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,255413.0,1.0,,0.0,75469.0,1.0,,0.0,,0.0,,0.0,188710.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,519592.0,4.0
11755,2015-09-01 05:53:40+00:00,2015-09-02 06:18:49+00:00,43,d1z0,4ohk,,1.0,Vacation,Medium,2015-09-01 05:53:40+00:00,2015-09-02 06:18:49+00:00,Done,done,2.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,27.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,87882.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,87909.0,2.0
11761,2015-09-08 08:27:44+00:00,2015-09-10 05:22:46+00:00,50,d1z0,4hlg,,1.0,Ticket,Medium,2015-09-08 08:27:44+00:00,2015-09-10 05:22:46+00:00,Done,done,0.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,5.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,161697.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,161702.0,2.0
11763,2015-09-09 07:43:01+00:00,2015-09-20 08:29:00+00:00,54,d1z0,4hlg,,1.0,Story,Medium,2015-09-09 07:43:01+00:00,2015-09-20 08:29:00+00:00,Done,done,2.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,78448.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,874711.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,953159.0,2.0
11766,2015-09-09 05:51:21+00:00,2015-09-09 05:51:46+00:00,51,d1z0,4hlg,,1.0,Story,Medium,2015-09-09 05:51:21+00:00,2015-09-09 05:51:46+00:00,Done,done,0.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,25.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,25.0,1.0
11771,2015-09-20 06:57:12+00:00,2015-09-22 11:31:17+00:00,61,d1z0,4olg,,1.0,Ticket,Medium,2015-09-20 06:57:12+00:00,2015-09-22 11:31:17+00:00,Done,done,4.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,15.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,189230.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,189245.0,2.0
11773,2015-09-21 13:19:48+00:00,2015-09-22 11:42:48+00:00,62,d1z0,4olg,,1.0,Vacation,Medium,2015-09-21 13:19:48+00:00,2015-09-22 11:42:48+00:00,Done,done,1.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,13.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,80567.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,80580.0,2.0
11780,2015-09-29 11:04:58+00:00,2015-10-01 11:28:26+00:00,69,d1z0,4olg,,1.0,Story,Medium,2015-09-29 11:04:58+00:00,2015-10-01 11:28:26+00:00,Done,done,1.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,20.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,174188.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,174208.0,2.0
11782,2015-10-01 12:06:11+00:00,2015-10-01 12:06:31+00:00,73,d1z0,4olg,,1.0,Story,Medium,2015-10-01 12:06:11+00:00,2015-10-01 12:06:31+00:00,Done,done,0.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,17.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,3.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,20.0,2.0
11783,2015-10-04 06:09:56+00:00,2015-10-04 06:11:43+00:00,75,d1z0,4ioh,4ioh,1.0,Story,Medium,2015-10-04 06:09:56+00:00,2015-10-04 06:11:43+00:00,Done,done,1.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,31.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,76.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,107.0,2.0
11786,2015-10-06 11:10:36+00:00,2015-10-06 11:10:59+00:00,78,d1z0,4olg,,1.0,Story,Medium,2015-10-06 11:10:36+00:00,2015-10-06 11:10:59+00:00,Done,done,0.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,23.0,1.0,,0.0,-2.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,21.0,2.0
11789,2015-10-07 07:44:30+00:00,2015-10-22 06:17:48+00:00,81,d1z0,4hlg,,1.0,Retrospective,Medium,2015-10-07 07:44:30+00:00,2015-10-22 06:17:48+00:00,Done,done,1.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,1290798.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1290798.0,1.0
11791,2015-10-07 13:35:56+00:00,2015-10-13 06:28:20+00:00,83,d1z0,4hlg,,1.0,Story,Medium,2015-10-07 13:35:56+00:00,2015-10-13 06:28:20+00:00,Done,done,0.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,492744.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,492744.0,1.0
11792,2015-10-07 13:37:50+00:00,2015-10-28 09:02:29+00:00,84,d1z0,4hlg,4olg,1.0,Story,Medium,2015-10-07 13:37:50+00:00,2015-10-28 09:02:29+00:00,Done,done,4.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,1118328.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,679551.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1797879.0,2.0
11803,2015-10-13 08:33:53+00:00,2015-10-22 06:16:50+00:00,93,d1z0,4olg,,1.0,Ticket,Medium,2015-10-13 08:33:53+00:00,2015-10-22 06:16:50+00:00,Done,done,1.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,12.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,769365.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,769377.0,2.0
11807,2015-10-22 07:00:33+00:00,2015-12-02 14:21:11+00:00,101,d1z0,4hlg,,1.0,Bug,Medium,2015-10-22 07:00:33+00:00,2015-12-02 14:21:11+00:00,Done,done,5.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,204058.0,1.0,,0.0,2.0,1.0,,0.0,,0.0,,0.0,3364051.0,3.0,,0.0,727.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3568838.0,6.0
11809,2015-10-24 16:05:11+00:00,2015-10-26 06:37:57+00:00,103,d1z0,4olg,,1.0,Ticket,Medium,2015-10-24 16:05:11+00:00,2015-10-26 06:37:57+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,300.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,138466.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,138766.0,2.0
11812,2015-10-26 08:05:38+00:00,2015-10-26 08:06:46+00:00,105,d1z0,4olg,,1.0,Story,Medium,2015-10-26 08:05:38+00:00,2015-10-26 08:06:46+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,33.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,35.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,68.0,2.0
11815,2015-10-28 05:31:24+00:00,2015-10-28 05:31:48+00:00,108,d1z0,4ohk,,1.0,Story,Medium,2015-10-28 05:31:24+00:00,2015-10-28 05:31:48+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,24.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,24.0,1.0
11821,2015-11-01 08:36:08+00:00,2015-11-01 12:40:26+00:00,112,d1z0,4olg,,1.0,Story,Medium,2015-11-01 08:36:08+00:00,2015-11-01 12:40:26+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,29.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,14629.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,14658.0,2.0
